timestamp,value,pid
10000,71.0,L
11000,71.0,L
12000,71.0,L
13000,71.75,L
14000,72.2,L
15000,73.83,L
16000,75.43,L
17000,76.62,L
18000,77.44,L
19000,78.1,L
20000,78.64,L
21000,79.08,L
22000,79.54,L
23000,79.93,L
24000,80.33,L
25000,80.69,L
26000,81.0,L
27000,81.28,L
28000,81.58,L
29000,82.05,L
30000,82.57,L
31000,83.09,L
32000,83.57,L
33000,84.0,L
34000,84.44,L
35000,84.85,L
36000,85.04,L
37000,85.21,L
38000,85.41,L
39000,85.63,L
40000,85.84,L
41000,86.0,L
42000,86.15,L
43000,86.26,L
44000,86.37,L
45000,86.42,L
46000,86.41,L
47000,86.32,L
48000,86.15,L
49000,86.05,L
50000,86.07,L
51000,86.14,L
52000,86.26,L
53000,86.41,L
54000,86.56,L
55000,86.67,L
56000,86.79,L
57000,87.0,L
58000,87.18,L
59000,87.38,L
60000,87.55,L
61000,87.73,L
62000,87.92,L
63000,87.76,L
64000,87.53,L
65000,87.39,L
66000,87.35,L
67000,87.34,L
68000,87.41,L
69000,87.52,L
70000,87.88,L
71000,88.32,L
72000,88.7,L
73000,89.03,L
74000,89.32,L
75000,88.88,L
76000,88.7,L
77000,88.73,L
78000,88.72,L
79000,88.6,L
80000,88.5,L
81000,88.4,L
82000,88.28,L
83000,88.17,L
84000,88.03,L
85000,88.1,L
86000,88.8,L
87000,88.32,L
88000,88.2,L
89000,88.07,L
90000,87.82,L
91000,87.57,L
92000,87.32,L
93000,87.08,L
94000,86.87,L
95000,86.7,L
96000,86.62,L
97000,86.6,L
98000,86.53,L
99000,86.48,L
100000,86.43,L
101000,86.43,L
102000,86.45,L
103000,86.52,L
104000,86.53,L
105000,86.55,L
106000,86.58,L
107000,86.68,L
108000,86.68,L
109000,86.63,L
110000,86.5,L
111000,86.32,L
112000,86.08,L
113000,85.77,L
114000,85.48,L
115000,85.2,L
116000,84.93,L
117000,84.62,L
118000,84.35,L
119000,84.1,L
120000,83.83,L
121000,83.57,L
122000,83.32,L
123000,83.37,L
124000,83.48,L
125000,83.5,L
126000,83.43,L
127000,83.33,L
128000,83.17,L
129000,82.97,L
130000,82.77,L
131000,82.5,L
132000,82.28,L
133000,82.07,L
134000,81.92,L
135000,82.37,L
136000,82.5,L
137000,82.42,L
138000,82.4,L
139000,82.48,L
140000,82.55,L
141000,82.62,L
142000,82.67,L
143000,82.72,L
144000,82.72,L
145000,82.47,L
146000,81.5,L
147000,81.65,L
148000,81.38,L
149000,81.1,L
150000,80.92,L
151000,80.75,L
152000,80.58,L
153000,80.45,L
154000,80.32,L
155000,80.18,L
156000,80.2,L
157000,80.27,L
158000,80.32,L
159000,80.33,L
160000,80.37,L
161000,80.38,L
162000,80.4,L
163000,80.42,L
164000,80.5,L
165000,80.6,L
166000,80.7,L
167000,80.78,L
168000,80.98,L
169000,81.22,L
170000,81.43,L
171000,81.65,L
172000,81.88,L
173000,82.17,L
174000,82.42,L
175000,82.68,L
176000,82.92,L
177000,83.12,L
178000,83.27,L
179000,82.98,L
180000,82.83,L
181000,82.68,L
182000,82.67,L
183000,82.73,L
184000,82.82,L
185000,82.93,L
186000,83.0,L
187000,83.0,L
188000,83.02,L
189000,83.17,L
190000,83.32,L
191000,83.47,L
192000,83.62,L
193000,83.78,L
194000,83.97,L
195000,84.15,L
196000,84.37,L
197000,84.63,L
198000,84.92,L
199000,85.22,L
200000,85.47,L
201000,85.7,L
202000,85.95,L
203000,86.18,L
204000,86.43,L
205000,86.7,L
206000,87.03,L
207000,87.43,L
208000,87.87,L
209000,88.27,L
210000,88.63,L
211000,88.95,L
212000,89.3,L
213000,89.6,L
214000,89.88,L
215000,90.12,L
216000,90.23,L
217000,90.23,L
218000,90.27,L
219000,90.27,L
220000,90.23,L
221000,90.18,L
222000,90.08,L
223000,89.8,L
224000,89.5,L
225000,89.23,L
226000,89.0,L
227000,88.75,L
228000,88.55,L
229000,88.5,L
230000,88.5,L
231000,88.52,L
232000,88.55,L
233000,88.58,L
234000,88.65,L
235000,88.67,L
236000,88.75,L
237000,88.83,L
238000,88.93,L
239000,89.42,L
240000,89.77,L
241000,89.97,L
242000,90.0,L
243000,90.0,L
244000,89.95,L
245000,89.88,L
246000,89.82,L
247000,89.58,L
248000,89.25,L
249000,88.75,L
250000,88.33,L
251000,87.93,L
252000,87.62,L
253000,87.37,L
254000,87.27,L
255000,87.25,L
256000,87.3,L
257000,87.33,L
258000,87.37,L
259000,87.4,L
260000,87.47,L
261000,87.55,L
262000,87.62,L
263000,87.7,L
264000,87.78,L
265000,87.88,L
266000,87.88,L
267000,87.83,L
268000,87.75,L
269000,87.68,L
270000,87.63,L
271000,87.58,L
272000,87.52,L
273000,87.38,L
274000,87.38,L
275000,87.38,L
276000,87.38,L
277000,87.43,L
